home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
1,115,1,39,1,1,1,1,2,412.0,1,1,2,4
3,121,2,45,1,1,1,1,1,1.0,1,1,1,6
7,114,2,55,1,1,2,1,1,1.0,1,1,2,2
6,214,2,53,1,1,1,1,1,412.0,1,1,2,4
5,123,1,55,1,1,1,1,1,412.0,1,1,2,4
8,112,2,55,2,1,1,1,1,412.0,1,1,2,4
8,121,1,58,2,1,3,1,3,412.0,1,1,2,2
8,114,1,53,1,1,4,1,1,412.0,1,1,2,3
8,111,1,28,2,1,5,1,1,4.0,1,1,2,6
8,114,1,52,1,1,1,1,1,412.0,1,2,1,4
5,113,1,41,1,1,1,1,1,2.0,1,1,2,4
8,121,2,63,1,1,1,1,1,1.0,1,2,1,4
5,113,2,56,1,1,2,1,1,1.0,1,2,1,1
5,112,2,35,4,1,2,1,1,4.0,1,1,2,4
6,111,1,27,2,1,1,1,1,412.0,1,2,1,2
3,223,1,62,1,1,2,1,1,412.0,1,1,2,6
2,111,1,28,1,1,5,2,3,6.0,2,1,2,96
8,111,1,33,4,1,4,1,1,1.0,1,1,2,6
12,114,2,61,1,1,1,1,1,0.5,1,1,2,4
6,113,1,41,1,1,1,1,1,3.0,1,2,1,6
5,111,2,43,2,1,1,1,1,1.0,1,1,2,4
12,225,2,46,95,1,1,1,1,4.0,1,1,2,5
3,215,1,33,1,1,1,1,1,412.0,1,1,2,4
3,215,2,27,1,1,1,1,1,412.0,1,1,2,4
9,111,1,57,4,1,2,1,2,412.0,1,1,1,2
5,124,2,30,1,1,1,1,1,412.0,1,2,2,4
5,124,1,29,1,1,1,1,8,412.0,1,1,2,4
8,113,2,31,4,1,2,1,1,2.0,1,2,2,6
8,113,1,31,4,1,1,1,1,2.0,1,1,2,4
5,123,2,59,1,1,1,1,1,412.0,2,1,2,4
5,123,1,60,1,1,1,1,1,3.0,1,1,2,4
5,121,1,41,1,1,2,1,2,1.0,1,1,2,6
8,121,2,36,2,1,2,1,1,1.0,1,1,2,6
6,112,2,30,2,1,3,1,3,0.5,2,1,2,6
7,121,1,29,95,1,5,2,1,5.0,3,1,2,6
8,215,2,41,1,1,1,1,1,412.0,1,2,1,4
8,215,1,48,1,1,1,1,1,412.0,1,2,1,4
5,113,1,53,1,1,2,1,1,412.0,1,1,2,6
5,113,2,50,1,1,2,1,1,1.0,1,2,1,1
3,124,2,46,1,1,1,1,2,5.0,1,2,1,4
3,124,2,48,1,1,1,1,1,412.0,1,2,1,4
8,124,2,60,95,1,2,1,1,2.0,1,1,2,6
5,112,1,26,2,1,4,1,1,2.0,1,1,2,1
8,114,2,59,1,1,5,1,1,3.0,2,1,1,6
9,214,1,22,1,1,2,1,2,412.0,1,1,2,7
3,223,1,61,1,1,1,1,1,1.0,1,1,1,6
3,223,2,50,1,1,1,1,1,412.0,1,1,2,4
5,112,2,25,2,1,4,1,1,1.0,2,2,2,1
5,111,1,67,1,1,1,1,1,2.0,1,2,2,4
5,123,1,49,1,1,1,1,1,1.0,1,1,1,6
1,114,1,50,1,1,1,1,3,412.0,1,1,2,4
9,121,1,39,1,1,1,1,1,412.0,1,2,2,4
8,111,1,40,1,1,1,1,1,5.0,2,1,2,1
1,113,1,27,1,1,2,1,1,2.0,1,2,1,4
6,111,1,49,2,1,3,1,1,2.0,1,1,2,2
6,111,2,46,2,1,3,1,1,412.0,1,1,2,2
3,113,2,59,4,1,3,1,1,412.0,1,1,1,2
8,211,1,47,2,1,5,1,1,412.0,1,2,1,6
12,124,1,64,1,1,1,1,2,2.0,1,1,1,4
12,124,2,62,1,1,1,1,1,412.0,1,2,1,6
8,114,1,48,1,1,3,1,1,4.0,1,1,2,2
8,114,2,55,1,1,2,1,1,412.0,1,1,2,6
8,114,1,19,1,1,2,1,8,412.0,1,1,2,3
5,113,2,39,1,2,1,1,1,412.0,1,2,2,6
5,112,2,63,1,1,3,1,1,412.0,2,2,1,6
5,112,1,34,1,1,3,1,1,5.0,1,1,1,2
3,121,1,30,3,1,2,2,1,5.0,1,1,2,96
3,121,2,29,3,1,2,2,1,4.0,1,1,2,96
7,125,1,35,1,1,1,1,1,412.0,1,2,1,4
8,123,1,49,2,1,1,1,1,1.0,1,1,2,4
8,123,2,49,2,1,1,1,2,412.0,1,1,2,6
5,111,1,48,1,1,1,1,1,412.0,1,2,2,4
5,111,2,46,1,1,1,1,1,3.0,1,2,2,4
5,111,2,25,1,1,1,1,1,3.0,1,2,2,4
3,121,2,62,1,1,2,1,1,412.0,1,1,2,3
5,112,1,57,1,1,1,1,1,2.0,1,1,2,4
11,111,1,49,4,1,2,1,1,412.0,1,1,2,1
5,114,2,35,4,1,2,1,1,412.0,1,1,2,6
3,125,1,60,1,1,2,1,3,412.0,1,2,1,2
6,112,1,27,2,1,1,1,1,412.0,1,1,2,4
8,111,2,40,2,1,2,1,1,4.0,1,2,1,6
5,214,1,44,1,1,2,1,2,412.0,1,2,1,2
16,214,2,64,1,1,1,1,1,412.0,1,1,2,4
6,111,1,38,2,1,3,1,1,412.0,1,1,2,6
6,111,2,38,2,1,3,1,1,4.0,1,1,2,6
5,123,1,24,1,1,1,1,1,2.0,1,1,2,4
5,224,1,47,1,1,4,1,1,412.0,2,2,2,1
5,123,1,25,1,1,1,1,1,412.0,1,1,2,4
8,223,2,46,1,1,1,1,1,412.0,1,1,2,4
1,215,2,53,1,1,1,1,1,1.0,1,2,1,6
1,215,1,17,1,2,5,1,8,412.0,2,1,2,6
9,225,1,56,1,1,1,1,1,2.0,1,1,2,6
5,124,2,49,1,1,1,1,1,2.0,1,1,2,4
9,114,2,21,1,1,1,1,8,412.0,1,1,2,4
9,114,1,54,1,1,1,1,1,412.0,1,1,2,4
9,114,2,53,1,1,1,1,3,412.0,1,1,2,4
9,111,2,30,4,1,2,1,1,4.0,1,1,2,6
9,111,1,31,4,1,1,1,2,2.0,1,1,2,6
9,112,1,46,2,1,2,1,1,2.0,1,1,2,6
9,112,2,46,2,1,2,2,1,5.0,1,1,2,96
5,123,1,65,1,2,5,1,1,412.0,3,1,2,6
5,121,3,59,2,1,1,1,3,6.0,1,1,2,6
2,111,2,57,4,1,1,1,1,412.0,1,1,2,4
2,111,1,60,4,1,3,2,1,412.0,1,1,2,6
15,211,1,27,1,1,1,1,1,412.0,1,1,2,4
5,214,2,30,1,1,1,1,1,412.0,1,1,2,4
5,214,1,30,1,2,5,1,1,0.0,3,2,2,1
9,121,2,45,4,1,2,1,1,1.0,1,1,2,1
8,121,1,37,2,1,3,1,1,0.5,1,1,2,2
6,225,1,51,1,1,1,1,1,412.0,2,2,2,4
11,111,2,48,4,1,3,1,1,2.0,1,1,1,2
3,223,1,33,1,1,2,1,1,2.0,1,1,2,4
2,111,1,29,4,2,9,1,1,412.0,2,1,2,6
5,113,1,46,4,1,1,1,1,412.0,1,1,2,4
5,113,2,45,4,1,1,1,3,412.0,1,1,2,6
5,215,1,47,1,1,1,1,1,412.0,1,1,1,4
3,125,1,53,1,1,1,1,1,412.0,1,1,2,4
3,125,2,51,1,1,1,1,1,412.0,1,2,2,4
2,111,2,31,4,1,5,1,1,3.0,1,2,2,3
9,111,1,40,1,1,1,1,1,1.0,1,1,2,4
7,125,1,49,1,1,2,2,1,3.0,1,1,2,96
7,125,2,46,1,1,1,1,1,412.0,1,1,2,4
5,214,1,63,4,1,1,1,1,412.0,1,1,2,4
9,111,1,41,2,1,3,1,1,412.0,1,1,1,6
9,214,2,29,1,1,1,1,1,412.0,1,1,2,4
5,214,1,44,1,1,1,1,1,412.0,1,1,2,4
3,123,1,38,1,1,2,1,1,412.0,2,1,2,1
8,125,2,31,2,1,1,1,1,412.0,1,2,1,6
5,211,2,55,1,1,2,1,1,412.0,1,1,2,2
5,211,1,53,1,1,2,1,1,412.0,1,1,2,2
9,111,2,28,4,1,2,1,1,1.0,1,1,2,3
7,121,1,28,4,1,1,1,2,1.0,1,2,2,6
3,225,1,60,1,1,1,1,1,412.0,1,1,2,4
3,225,2,57,1,1,1,1,1,412.0,1,2,2,4
8,114,2,31,1,1,1,2,3,6.0,1,2,1,5
8,114,2,33,1,1,1,1,2,1.0,2,1,1,4
1,114,1,46,1,1,1,1,1,412.0,1,1,2,4
5,121,1,49,4,2,3,1,8,412.0,3,1,2,1
6,112,2,55,1,1,2,1,1,412.0,1,1,2,2
5,113,2,34,4,1,1,1,1,5.0,1,1,2,4
5,213,2,51,1,1,2,1,2,412.0,1,1,2,6
9,221,1,27,4,1,1,1,1,2.0,1,2,1,4
9,211,2,49,2,1,4,1,1,412.0,1,1,2,2
9,211,1,54,2,1,3,1,1,412.0,1,1,2,2
1,114,1,63,2,1,1,1,1,412.0,1,1,2,4
8,114,1,64,95,1,2,1,1,412.0,1,1,1,2
8,114,2,62,95,1,2,1,1,412.0,2,2,1,2
7,121,1,31,1,1,1,1,1,412.0,1,2,2,4
1,214,2,47,1,1,2,1,1,2.0,1,1,2,6
1,214,2,21,1,1,2,1,8,412.0,1,1,2,6
1,214,1,18,1,1,1,1,8,412.0,1,1,2,4
8,113,2,53,1,1,2,1,1,2.0,1,2,2,6
2,111,2,56,4,1,2,1,4,412.0,2,1,2,3
8,113,1,58,1,1,1,1,1,3.0,1,1,2,4
11,111,1,26,2,1,3,1,1,2.0,2,1,2,3
3,113,2,56,1,1,2,1,1,5.0,1,1,1,1
3,125,2,24,1,1,1,1,1,412.0,1,1,2,4
3,125,2,54,1,1,1,1,1,1.0,1,2,2,4
3,125,1,58,1,1,1,1,1,412.0,1,2,2,4
5,114,2,42,1,1,2,1,1,412.0,1,1,1,2
5,114,1,45,1,1,2,1,1,412.0,1,1,1,6
3,121,1,27,1,1,1,1,1,412.0,1,2,2,4
5,113,1,56,1,1,1,1,1,412.0,1,1,2,4
5,114,2,55,1,1,1,1,1,2.0,1,1,1,6
5,114,1,52,1,1,1,1,1,4.0,1,1,1,6
5,121,2,32,4,1,3,1,1,2.0,1,1,2,6
2,111,2,64,1,1,2,1,2,2.0,1,2,2,6
9,114,1,31,1,1,1,1,1,2.0,1,1,2,6
9,111,1,21,2,2,5,2,3,2.0,2,1,2,6
10,124,2,53,1,1,1,1,3,412.0,1,1,1,1
9,111,1,32,4,2,5,1,1,5.0,3,2,2,1
9,111,2,30,4,2,5,1,1,3.0,3,2,2,3
8,121,1,33,2,2,5,1,1,1.0,3,1,2,6
8,114,2,55,1,1,1,1,4,412.0,1,2,2,4
8,114,1,59,1,1,1,1,1,1.0,1,2,2,6
8,114,1,19,1,1,1,1,8,412.0,1,2,2,4
13,221,1,47,1,1,1,1,1,412.0,1,2,2,4
5,113,2,54,1,1,1,1,1,412.0,1,1,2,4
9,215,2,44,1,1,1,1,1,412.0,1,1,1,4
9,215,2,37,1,1,1,1,1,412.0,1,1,2,4
8,114,2,34,1,1,1,1,2,412.0,1,2,2,4
8,114,1,34,1,1,1,1,1,412.0,1,1,1,4
2,111,2,25,1,2,5,1,1,412.0,2,1,2,6
3,125,2,55,1,1,1,1,1,2.0,1,2,2,4
8,213,1,30,1,1,1,1,1,412.0,1,1,2,4
8,213,1,30,1,1,4,1,1,3.0,2,2,2,3
9,111,1,37,4,1,1,1,1,2.0,1,1,2,4
9,111,2,38,4,1,2,1,1,2.0,1,1,2,3
11,111,1,59,2,1,1,1,1,412.0,1,1,1,4
2,111,2,36,2,1,4,2,1,5.0,2,1,2,96
16,225,2,55,1,1,1,1,3,412.0,1,1,1,4
16,225,1,56,1,1,1,1,1,412.0,1,2,1,4
5,113,1,26,1,1,1,1,2,2.0,1,1,2,4
5,113,2,44,1,1,5,1,2,1.0,3,1,2,4
9,114,1,19,1,1,1,1,8,412.0,1,2,1,4
9,114,2,53,1,1,1,1,1,412.0,1,2,1,6
7,125,2,51,4,1,1,1,3,3.0,1,1,2,4
7,125,1,59,4,1,1,1,1,1.0,1,1,2,4
7,125,2,18,4,1,1,1,8,412.0,1,1,2,4
6,112,2,54,1,1,2,1,1,412.0,2,1,1,6
6,112,1,56,1,1,1,1,1,2.0,1,1,2,4
6,112,2,24,1,1,5,1,1,3.0,2,1,2,6
8,114,2,49,1,1,1,1,1,2.0,1,1,2,6
9,124,1,32,1,1,2,1,1,412.0,1,1,2,3
5,215,1,46,1,1,1,1,1,412.0,1,1,1,4
5,215,2,46,1,1,1,1,1,412.0,1,2,1,4
5,112,1,33,2,1,1,1,1,3.0,1,2,2,4
5,112,2,34,2,1,2,1,3,412.0,1,2,2,4
5,111,2,35,2,1,1,1,1,3.0,2,2,2,4
5,112,2,38,1,1,1,1,1,2.0,1,1,2,4
5,112,1,41,1,1,1,1,1,1.0,1,1,2,4
5,215,1,52,1,1,1,1,1,412.0,1,1,1,4
2,111,1,21,1,1,1,1,8,412.0,1,2,2,6
5,213,1,29,95,1,1,1,1,412.0,1,1,2,4
5,112,1,46,95,1,1,1,4,412.0,1,2,2,6
9,111,1,57,1,1,2,1,1,1.0,1,1,2,6
8,215,2,25,4,1,1,1,1,412.0,1,2,2,4
9,111,2,56,2,1,2,1,1,412.0,1,1,2,3
5,214,2,51,1,1,1,1,1,2.0,1,1,2,6
8,114,2,44,1,1,2,1,1,2.0,1,1,2,3
8,114,1,47,1,1,2,1,1,2.0,1,1,2,4
9,111,2,33,4,1,2,1,1,4.0,2,1,2,3
2,111,1,47,3,1,2,1,1,4.0,1,1,2,6
9,215,1,62,1,1,2,1,1,1.0,1,1,1,4
9,215,2,64,1,1,1,1,1,412.0,1,1,1,4
12,114,2,50,1,1,1,1,2,412.0,1,1,2,4
8,112,1,63,1,1,5,1,1,1.0,1,1,2,6
6,112,1,57,1,1,2,1,1,412.0,1,1,2,6
9,111,1,32,4,1,5,1,1,4.0,2,1,2,3
5,115,1,32,1,1,1,1,1,412.0,1,2,2,4
8,113,2,42,1,1,1,1,1,412.0,1,2,1,4
8,113,1,42,1,1,2,1,1,412.0,2,2,1,1
8,113,1,20,1,1,3,1,8,412.0,2,2,2,6
8,211,2,55,1,1,1,1,2,0.0,1,1,2,4
8,211,1,53,1,1,1,1,2,412.0,1,1,2,6
6,113,2,62,1,1,2,1,1,412.0,1,1,2,4
6,113,1,34,1,1,5,2,3,6.0,3,2,2,96
9,111,1,28,2,1,5,1,1,4.0,3,2,2,5
9,121,1,32,2,1,1,1,1,412.0,1,1,1,4
9,121,1,36,2,1,1,1,1,412.0,1,2,2,4
9,121,2,36,2,1,1,1,1,5.0,1,2,2,4
4,111,2,59,1,1,3,1,1,2.0,1,1,2,2
9,111,2,48,2,1,5,1,1,412.0,3,1,2,6
5,111,2,51,1,1,1,1,1,412.0,1,1,2,4
3,113,1,55,1,1,1,1,1,2.0,1,1,2,4
6,112,2,59,2,1,2,1,1,412.0,1,1,2,3
5,223,2,32,1,1,1,1,2,412.0,1,2,2,4
5,223,1,31,1,1,1,1,1,1.0,1,1,2,4
5,223,1,41,1,1,1,1,1,412.0,1,1,2,4
8,123,2,53,1,1,2,1,1,412.0,1,1,1,2
8,123,1,56,1,1,1,1,1,412.0,1,1,2,4
8,123,1,26,1,1,1,1,1,412.0,1,1,2,4
3,224,2,57,1,1,1,1,1,412.0,1,1,2,4
9,112,2,64,1,1,2,1,3,2.0,1,1,1,6
6,221,2,55,2,2,2,1,1,412.0,2,1,1,1
6,112,1,25,4,1,4,1,2,412.0,2,1,1,6
6,112,2,24,4,1,2,1,1,3.0,1,1,2,6
5,112,2,40,4,1,1,1,1,412.0,1,1,2,4
5,214,1,62,1,1,1,1,1,412.0,1,2,2,4
5,114,2,53,1,1,1,1,3,6.0,1,2,2,5
5,111,1,43,4,1,2,1,1,4.0,1,1,1,6
9,114,1,28,4,2,5,1,1,412.0,3,2,2,3
6,113,1,52,1,1,1,1,1,412.0,1,1,1,6
5,113,2,47,1,1,2,1,1,3.0,1,1,1,7
5,113,1,52,1,1,1,1,1,3.0,1,2,1,4
3,115,2,51,1,1,1,1,2,412.0,1,1,2,4
9,121,2,42,2,1,1,1,1,412.0,1,1,2,6
8,215,1,40,1,1,1,1,1,2.0,1,2,1,4
8,215,2,38,1,1,1,1,1,3.0,1,1,1,4
3,113,2,60,2,1,2,1,1,412.0,1,1,2,1
3,113,1,63,2,1,3,1,1,412.0,1,1,2,6
6,224,2,48,1,1,1,1,2,3.0,1,1,1,6
5,123,2,55,1,1,1,1,1,1.0,1,2,1,6
5,123,1,24,1,1,1,1,1,412.0,1,1,2,4
5,123,1,55,1,1,2,1,1,412.0,1,1,1,6
2,111,2,57,2,1,3,1,4,412.0,1,1,2,1
9,111,1,39,1,1,2,1,1,3.0,1,1,2,4
5,112,1,60,1,1,1,1,1,412.0,1,2,1,4
5,125,1,37,1,1,1,2,1,412.0,1,1,2,4
6,121,2,33,1,1,2,1,1,412.0,1,1,1,6
1,115,2,28,1,1,1,1,1,3.0,1,2,2,6
1,115,1,31,1,1,1,1,1,412.0,1,2,2,4
8,223,2,39,1,1,1,1,2,3.0,1,1,1,4
5,123,2,50,1,1,5,2,3,7.0,3,2,2,1
6,111,1,36,2,1,4,1,1,3.0,2,1,2,6
16,215,1,42,1,1,1,1,1,412.0,1,1,2,4
8,111,2,28,2,1,2,1,1,3.0,1,1,2,6
8,111,1,27,2,2,3,1,1,4.0,2,1,2,2
11,111,1,59,2,1,5,1,1,1.0,2,1,2,6
8,111,1,38,95,1,2,1,3,2.0,1,1,2,6
8,111,2,30,95,1,3,1,1,2.0,1,1,2,3
5,111,2,62,2,1,2,1,1,2.0,1,1,2,1
5,113,1,59,95,1,2,2,1,5.0,1,1,2,96
5,113,2,39,95,1,1,1,1,2.0,1,1,2,4
2,111,2,46,2,1,2,1,1,2.0,1,1,2,6
6,124,2,53,1,9,1,1,2,412.0,1,1,1,6
8,114,2,31,1,1,2,1,2,412.0,2,1,1,2
6,111,1,29,4,1,4,1,1,5.0,2,1,2,3
5,123,1,55,1,1,1,1,1,3.0,1,1,2,6
5,123,2,50,1,1,1,1,1,2.0,1,2,1,4
9,225,2,40,1,1,2,1,1,412.0,1,1,2,4
9,225,1,40,1,1,1,1,1,412.0,1,1,2,4
8,124,1,39,1,1,4,1,1,1.0,1,1,1,2
13,121,2,58,3,1,4,1,1,412.0,2,1,2,2
8,114,1,45,1,1,1,1,1,1.0,1,1,2,4
8,114,2,36,1,1,1,1,1,2.0,1,1,2,4
7,121,1,30,2,1,5,2,1,5.0,3,1,2,96
3,121,2,45,1,1,1,1,1,2.0,1,1,2,4
5,121,2,24,2,1,1,1,1,412.0,1,1,2,4
5,121,1,28,2,1,2,1,1,412.0,2,1,1,3
9,215,2,58,1,1,2,1,1,412.0,1,1,1,4
8,211,2,18,4,1,2,1,2,412.0,1,1,1,6
6,112,1,37,2,1,2,1,2,412.0,1,1,2,6
7,114,2,51,1,1,1,1,1,412.0,1,2,2,4
7,114,1,51,1,1,1,1,2,1.0,1,2,2,4
3,213,2,56,1,1,2,2,1,5.0,1,1,1,1
3,213,1,55,1,1,1,1,1,412.0,1,1,1,6
11,111,1,60,1,1,2,2,1,412.0,1,1,1,6
11,111,2,63,1,1,2,1,3,412.0,1,2,1,2
9,225,1,42,1,1,2,1,1,412.0,1,2,1,6
5,111,1,53,1,1,2,1,1,4.0,1,1,2,2
3,125,1,43,1,1,1,1,3,412.0,1,1,2,6
3,125,1,61,1,1,2,1,1,4.0,1,2,2,4
9,124,1,48,1,1,1,1,1,412.0,1,2,1,6
9,124,2,18,1,1,1,1,8,412.0,1,1,2,6
2,111,2,63,2,1,1,1,3,412.0,1,1,2,1
5,215,2,53,1,1,1,2,1,412.0,1,2,1,4
9,225,1,38,1,1,3,2,3,4.0,1,1,2,96
3,113,2,27,2,1,2,1,2,2.0,1,1,2,4
3,113,1,30,2,1,1,2,1,5.0,1,1,2,96
9,215,1,28,1,1,1,1,1,412.0,1,1,2,4
9,215,1,31,1,1,1,1,1,412.0,1,1,2,4
5,112,2,40,2,1,1,1,1,412.0,1,2,2,4
9,114,1,25,4,1,1,1,1,412.0,1,1,2,6
8,114,2,31,4,1,1,1,1,2.0,1,1,2,4
2,111,2,38,4,1,3,1,1,2.0,1,1,2,6
5,112,1,28,1,1,1,1,1,412.0,1,1,2,4
1,225,2,55,1,1,2,1,1,412.0,1,1,2,6
1,225,1,55,1,1,1,1,2,412.0,1,1,1,6
9,124,2,37,1,1,3,1,1,412.0,2,1,1,1
3,121,1,29,4,1,2,2,1,5.0,1,2,2,96
3,225,2,49,1,1,1,1,1,412.0,1,1,1,4
5,211,2,55,1,1,1,1,1,412.0,1,1,2,4
5,211,1,58,1,1,1,1,1,412.0,1,1,2,4
8,111,1,35,1,1,2,1,1,3.0,1,1,2,3
8,215,1,50,1,1,1,1,1,1.0,1,1,1,4
8,213,1,34,4,1,1,1,1,1.0,1,2,1,4
3,121,2,49,1,1,1,1,1,1.0,1,1,2,4
3,121,1,52,1,1,1,1,1,1.0,1,1,2,4
5,112,1,32,1,1,1,1,1,412.0,1,1,2,4
5,121,2,37,1,1,1,1,2,412.0,1,2,1,6
5,121,1,40,1,1,3,1,2,412.0,1,1,2,6
8,114,2,57,1,1,1,1,1,412.0,1,1,2,4
16,215,2,58,1,1,1,1,1,412.0,1,1,2,4
9,114,2,33,1,1,1,1,1,412.0,1,1,2,4
6,214,2,38,1,1,1,1,2,1.0,1,1,1,4
5,211,2,55,1,1,2,1,1,4.0,1,1,2,4
9,115,1,29,4,2,5,1,1,412.0,3,1,2,3
5,111,1,53,1,1,1,1,1,0.5,1,1,2,4
6,215,1,38,1,1,1,1,1,412.0,1,2,2,4
9,221,2,60,2,1,1,1,1,412.0,1,1,1,6
6,214,1,54,1,1,1,1,3,412.0,1,1,2,4
8,113,2,20,1,1,2,1,1,412.0,1,1,2,2
8,113,2,55,1,1,3,1,1,3.0,1,1,1,6
8,113,1,55,1,1,2,1,1,3.0,1,1,2,2
8,111,2,35,4,1,2,1,1,3.0,1,1,2,6
5,124,2,46,1,1,1,1,1,1.0,1,1,2,4
9,114,1,63,1,1,1,1,1,5.0,1,1,1,6
11,111,2,63,1,1,1,1,1,412.0,1,1,2,6
11,111,1,63,1,1,1,1,1,412.0,1,1,2,4
5,125,2,55,4,1,1,1,1,1.0,1,1,1,4
8,225,1,59,1,1,1,1,1,0.2,2,1,1,6
8,225,2,53,1,1,1,1,1,2.0,1,2,1,4
3,113,2,58,1,1,1,1,2,2.0,1,1,2,4
10,215,2,42,1,1,1,1,1,2.0,1,1,2,4
10,215,1,45,1,1,1,1,1,2.0,1,1,2,4
10,121,2,51,1,1,2,1,2,2.0,1,1,1,6
5,124,2,45,1,1,1,1,1,412.0,1,2,2,4
5,112,1,42,1,1,1,2,1,412.0,1,2,1,96
5,112,2,35,1,1,1,1,2,412.0,1,2,1,4
9,113,2,34,4,2,5,1,1,4.0,3,1,2,3
9,211,2,33,2,1,2,1,2,412.0,1,2,2,3
9,121,1,59,1,1,2,1,2,1.0,1,1,2,6
9,121,2,57,1,1,2,1,1,412.0,1,1,2,6
5,113,2,51,1,1,1,1,1,412.0,1,1,2,4
5,111,1,60,1,1,1,1,1,1.0,1,1,1,4
5,111,2,59,1,2,5,1,4,412.0,2,2,1,6
3,211,1,57,4,1,2,1,3,4.0,1,1,2,1
3,211,2,54,4,1,2,1,1,412.0,1,1,1,1
5,215,1,38,1,1,1,1,1,2.0,1,1,2,6
9,114,2,36,2,1,3,1,1,2.0,2,2,2,6
10,121,1,30,2,1,4,1,1,1.0,3,1,2,2
10,121,2,27,2,1,4,1,1,1.0,3,1,2,2
2,111,1,19,3,1,1,2,8,412.0,1,2,2,96
5,115,1,64,1,1,1,1,3,412.0,1,2,1,4
5,115,2,64,1,1,1,1,3,412.0,1,2,1,4
9,111,2,50,2,1,2,1,1,412.0,1,1,2,5
9,111,1,30,2,1,2,1,1,2.0,1,1,2,6
9,111,2,31,2,1,5,1,1,412.0,2,1,2,6
9,215,1,54,1,1,1,2,1,412.0,1,1,1,5
9,121,2,39,2,2,5,1,1,412.0,3,1,1,2
8,213,1,21,2,1,1,1,8,412.0,9,2,2,4
9,114,1,44,1,2,5,1,1,2.0,3,1,2,6
14,111,2,50,2,1,5,1,3,412.0,1,2,1,2
12,113,2,45,1,1,1,1,1,412.0,1,1,2,6
8,113,1,58,2,1,2,1,1,4.0,1,1,2,4
8,113,2,57,2,1,2,1,1,2.0,1,1,2,6
9,111,1,45,1,1,3,1,1,1.0,1,1,2,6
9,111,2,40,1,1,2,1,1,412.0,1,1,2,6
10,125,2,58,1,1,1,1,1,3.0,1,2,1,4
8,114,2,56,1,1,2,1,1,412.0,1,1,2,4
6,112,1,42,1,1,2,1,3,2.0,1,1,2,2
8,215,1,41,1,1,1,1,1,412.0,1,1,1,4
8,124,2,30,3,2,4,1,1,412.0,3,2,2,3
8,124,1,30,3,1,5,1,1,412.0,3,2,2,6
5,211,2,32,1,1,1,1,1,1.0,1,2,1,4
1,124,1,62,1,1,1,1,2,412.0,1,1,2,4
1,124,2,57,1,1,1,1,2,412.0,1,1,2,4
1,124,2,20,1,1,2,1,4,412.0,2,2,2,3
5,121,2,26,2,1,2,1,1,412.0,1,1,2,4
5,215,2,45,1,1,1,1,1,1.0,1,1,1,4
5,113,1,44,1,1,1,1,1,412.0,1,1,2,6
5,113,1,40,1,1,1,1,1,412.0,1,1,2,4
5,113,2,59,1,1,1,1,1,412.0,1,1,1,4
5,113,1,59,1,1,1,1,3,412.0,1,1,1,4
6,111,1,62,4,1,2,1,1,412.0,1,1,1,7
6,111,2,56,4,1,3,1,1,412.0,2,1,2,3
5,124,2,45,1,1,1,1,4,4.0,1,2,1,6
5,124,1,43,1,1,1,1,1,412.0,1,1,2,4
6,211,2,24,4,1,2,1,2,412.0,1,2,2,4
14,111,1,21,2,1,4,1,8,412.0,3,1,2,6
7,125,2,35,1,1,1,1,1,412.0,1,1,2,4
8,215,1,48,1,1,2,1,1,2.0,1,1,2,2
8,215,2,45,1,1,1,1,1,2.0,1,1,2,3
3,125,1,41,1,1,1,1,1,412.0,1,1,1,6
8,124,1,60,1,1,1,1,3,412.0,1,1,1,4
5,111,2,43,2,2,5,1,1,412.0,2,2,2,1
6,221,2,37,1,1,1,1,4,412.0,1,2,1,6
6,112,1,41,1,1,1,1,1,2.0,1,1,2,4
9,225,2,60,1,1,2,1,1,412.0,1,1,1,6
8,214,1,55,1,1,4,1,1,4.0,1,1,1,5
8,214,2,56,1,1,1,1,1,2.0,1,1,2,4
6,221,1,33,1,1,1,1,2,412.0,1,1,2,4
7,125,1,42,1,1,1,1,2,1.0,1,2,1,4
8,214,2,27,1,1,1,1,2,412.0,1,1,2,4
8,214,1,27,1,1,1,1,1,2.0,1,1,2,4
6,214,1,56,1,1,1,1,1,412.0,1,1,1,4
9,115,2,26,1,1,1,1,2,412.0,1,1,2,4
9,224,1,60,1,1,1,1,1,412.0,1,1,1,6
2,111,1,37,2,1,4,1,1,1.0,3,1,2,3
10,214,1,61,1,1,1,1,1,1.0,1,1,2,4
9,112,1,34,2,1,1,1,1,412.0,1,1,2,4
9,112,2,32,2,1,2,1,2,412.0,1,1,2,4
8,215,1,57,1,1,2,1,1,2.0,1,2,2,6
10,121,1,56,1,1,1,1,1,412.0,1,1,2,6
8,111,1,24,2,1,1,1,1,412.0,1,1,2,4
8,121,1,36,1,1,5,2,1,5.0,3,1,1,99
5,123,2,44,4,1,1,1,3,412.0,1,1,2,4
5,111,1,44,1,1,1,1,1,412.0,1,1,2,4
5,111,2,51,2,1,2,1,1,1.0,1,1,2,6
6,114,1,36,2,1,1,1,1,2.0,1,1,2,4
6,114,2,33,2,1,2,1,1,2.0,1,1,2,4
6,124,1,43,1,1,1,1,1,412.0,1,1,1,4
14,125,2,33,1,1,1,1,1,412.0,1,1,2,4
