sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,mode_choice
2,54,2,1,2,1,3,4,3,1,6
1,21,2,2,2,2,3,4,2,1,6
1,55,1,1,1,1,1,4,1,1,4
2,53,1,1,1,1,3,5,1,1,1
1,32,4,2,2,1,1,2,3,2,1
2,30,4,2,2,1,1,3,3,2,3
2,56,1,1,1,1,1,4,1,1,3
2,52,4,1,2,1,1,4,2,2,5
1,33,2,2,2,1,1,4,3,1,6
2,32,2,1,2,1,1,4,2,1,6
2,55,1,1,1,1,4,5,1,2,4
1,59,1,1,1,1,1,4,1,2,6
1,19,1,1,1,1,8,5,1,2,4
1,47,1,1,1,1,1,5,1,2,4
2,54,1,1,1,1,1,5,1,1,4
2,34,1,1,1,1,2,5,1,2,4
1,34,1,1,1,1,1,5,1,1,4
2,25,1,2,2,1,1,5,2,1,6
1,30,1,1,1,1,1,5,1,1,4
1,30,1,1,2,1,1,3,2,2,3
1,37,4,1,1,1,1,4,1,1,4
2,38,4,1,1,1,1,4,1,1,3
1,59,2,1,1,1,1,5,1,1,4
2,36,2,1,2,2,1,2,2,1,96
1,26,1,1,1,1,2,4,1,1,4
2,44,1,1,2,1,2,4,3,1,4
1,19,1,1,1,1,8,5,1,1,4
2,53,1,1,1,1,1,5,1,1,6
2,54,1,1,1,1,1,5,2,1,6
1,56,1,1,1,1,1,4,1,1,4
2,24,1,1,2,1,1,3,2,1,6
2,49,1,1,1,1,1,4,1,1,6
1,32,1,1,1,1,1,5,1,1,3
1,33,2,1,1,1,1,3,1,2,4
2,34,2,1,1,1,3,5,1,2,4
2,35,2,1,1,1,1,3,2,2,4
2,38,1,1,1,1,1,4,1,1,4
1,41,1,1,1,1,1,4,1,1,4
2,51,1,1,1,1,1,4,1,1,1
1,21,1,1,1,1,8,5,1,2,6
1,29,2,1,1,1,1,5,1,1,4
1,45,1,1,1,1,1,4,1,2,4
1,46,2,1,1,1,4,5,1,2,6
1,57,1,1,1,1,1,4,1,1,6
2,56,2,1,1,1,1,5,1,1,3
1,56,2,1,1,1,1,4,1,1,6
2,51,1,1,1,1,1,4,1,1,6
1,40,4,1,1,1,1,4,1,1,6
2,44,1,1,1,1,1,4,1,1,3
1,47,1,1,1,1,1,4,1,1,4
2,33,4,1,1,1,1,3,2,1,3
2,42,3,1,2,1,1,4,1,1,6
1,47,3,1,1,1,1,3,1,1,6
2,50,1,1,1,1,2,5,1,1,4
1,63,1,1,2,1,1,4,1,1,6
1,57,1,1,1,1,1,5,1,1,6
2,53,1,1,1,2,3,4,1,1,96
1,36,1,1,1,1,1,4,1,2,4
1,32,4,1,2,1,1,3,2,1,3
2,42,1,1,1,1,1,5,1,1,4
1,42,1,1,1,1,1,5,2,1,1
1,20,1,1,2,1,8,5,2,2,6
2,55,1,1,1,1,2,0,1,1,4
1,53,1,1,1,1,2,5,1,1,6
1,60,1,1,1,1,1,4,1,1,6
2,62,1,1,1,1,1,5,1,1,4
1,34,1,1,2,2,3,1,3,2,96
1,28,2,1,2,1,1,3,3,2,5
1,32,2,1,1,1,1,5,1,1,4
1,36,2,1,1,1,1,5,1,2,4
2,36,2,1,1,1,1,2,1,2,4
2,59,1,1,2,1,1,4,1,1,2
2,48,2,1,2,1,1,5,3,1,6
2,51,1,1,1,1,1,5,1,1,4
1,55,1,1,1,1,1,4,1,1,4
1,30,1,1,2,1,1,4,2,1,2
2,59,2,1,1,1,1,5,1,1,3
1,58,2,1,1,1,1,4,1,1,6
1,39,2,1,2,1,1,4,1,1,3
2,32,1,1,1,1,2,5,1,2,4
1,31,1,1,1,1,1,4,1,1,4
1,41,1,1,1,1,1,5,1,1,4
2,53,1,1,1,1,1,5,1,1,2
1,56,1,1,1,1,1,5,1,1,4
1,26,1,1,1,1,1,5,1,1,4
2,48,2,1,1,1,1,4,1,1,4
1,50,2,2,2,1,3,4,3,2,6
2,57,1,1,1,1,1,5,1,1,4
2,64,1,1,1,1,3,4,1,1,6
1,56,1,1,1,1,1,4,1,1,4
2,55,2,2,1,1,1,5,2,1,1
1,62,2,1,1,1,1,4,1,1,4
1,25,4,1,2,1,2,5,2,1,6
2,24,4,1,1,1,1,3,1,1,6
2,40,4,1,1,1,1,5,1,1,4
1,62,1,1,1,1,1,5,1,2,4
2,53,1,1,1,1,3,1,1,2,5
1,43,4,1,1,1,1,3,1,1,6
1,28,4,2,2,1,1,5,3,2,3
1,52,1,1,1,1,1,5,1,1,6
2,47,1,1,1,1,1,3,1,1,6
1,52,1,1,1,1,1,3,1,1,4
2,42,2,1,1,1,1,5,1,1,6
2,43,2,1,2,1,1,4,1,1,1
2,60,2,1,1,1,1,5,1,1,1
1,63,2,1,2,1,1,5,1,1,6
2,48,1,1,1,1,2,3,1,1,6
2,55,1,1,1,1,1,4,1,1,6
1,24,1,1,1,1,1,5,1,1,4
1,55,1,1,1,1,1,5,1,1,6
2,57,2,1,2,1,4,5,1,1,1
1,39,1,1,1,1,1,3,1,1,4
1,60,1,1,1,1,1,5,1,1,4
2,33,1,1,1,1,1,5,1,1,6
1,47,1,1,1,1,2,4,1,1,6
2,39,1,1,1,1,2,3,1,1,4
2,50,1,1,2,2,3,1,3,2,1
1,36,2,1,2,1,1,3,2,1,6
2,50,1,1,1,1,1,4,1,1,6
2,28,2,1,1,1,1,3,1,1,6
1,27,2,2,2,1,1,3,2,1,2
1,59,2,1,2,1,1,4,2,1,6
2,40,1,1,1,1,2,4,1,1,4
1,38,2,1,1,1,3,4,1,1,6
2,30,2,1,2,1,1,4,1,1,3
2,62,2,1,1,1,1,4,1,1,1
1,59,2,1,1,2,1,2,1,1,96
2,39,2,1,1,1,1,4,1,1,4
1,47,2,1,2,2,3,4,2,1,2
2,46,2,1,1,1,1,4,1,1,6
2,53,1,9,1,1,2,5,1,1,6
2,31,1,1,1,1,2,5,2,1,2
2,40,2,1,1,1,1,4,1,2,3
2,29,4,1,2,1,2,4,2,2,6
1,29,4,1,2,1,1,2,2,1,3
1,55,1,1,1,1,1,3,1,1,6
2,50,1,1,1,1,1,4,1,1,4
1,39,1,1,2,1,1,4,1,1,2
2,58,3,1,2,1,1,5,2,1,2
1,45,1,1,1,1,1,4,1,1,4
2,36,1,1,1,1,1,4,1,1,4
1,30,2,1,2,2,1,2,3,1,96
1,57,1,1,1,1,1,4,1,1,4
2,45,1,1,1,1,1,4,1,1,4
2,24,2,1,1,1,1,5,1,1,4
1,28,2,1,1,1,1,5,2,1,3
1,59,1,1,2,1,1,4,2,1,2
2,18,4,1,1,1,2,5,1,1,6
1,37,2,1,1,1,2,5,1,1,6
2,51,1,1,1,1,1,5,1,2,4
1,51,1,1,1,1,2,4,1,2,4
2,56,1,1,1,2,1,2,1,1,1
1,55,1,1,1,1,1,5,1,1,6
1,26,2,2,2,1,1,4,3,2,6
1,60,1,1,1,2,1,5,1,1,6
2,63,1,1,1,1,3,5,1,1,2
1,53,1,1,1,1,1,3,1,1,2
2,47,1,1,1,1,1,4,1,1,4
1,48,1,1,1,1,1,5,1,1,6
2,48,1,1,1,1,2,4,1,1,4
2,18,1,1,1,1,8,5,1,1,6
2,63,2,1,1,1,3,5,1,1,1
2,27,2,1,1,1,2,4,1,1,4
1,30,2,1,1,2,1,2,1,1,96
2,40,2,1,1,1,1,5,1,2,4
1,25,4,1,1,1,1,5,1,1,6
2,31,4,1,1,1,1,4,1,1,4
2,38,4,1,2,1,1,4,1,1,6
1,41,4,1,2,1,2,4,1,1,6
1,28,1,1,1,1,1,5,1,1,4
2,24,1,1,2,1,2,4,2,1,6
2,37,1,1,2,1,1,5,2,1,1
2,29,4,1,1,1,1,4,1,2,5
1,29,4,1,1,2,1,2,1,2,96
2,55,1,1,1,1,1,5,1,1,4
1,58,1,1,1,1,1,5,1,1,4
1,35,1,1,1,1,1,3,1,1,3
1,34,4,1,1,1,1,4,1,1,4
2,49,1,1,1,1,1,4,1,1,4
1,52,1,1,1,1,1,4,1,1,4
1,32,1,1,1,1,1,5,1,1,4
2,37,1,1,1,1,2,5,1,1,6
1,40,1,1,2,1,2,5,1,1,6
2,57,1,1,1,1,1,5,1,1,4
2,33,1,1,1,1,1,5,1,1,4
2,59,1,1,1,1,1,4,1,1,6
1,62,1,1,1,2,1,4,1,1,4
2,38,1,1,1,1,2,4,1,1,4
1,58,4,1,2,1,1,4,2,1,6
1,57,1,1,1,2,1,4,1,1,6
2,55,1,1,1,1,1,3,1,1,4
2,60,2,1,1,1,1,5,1,1,6
1,48,1,1,1,1,1,4,1,1,6
2,44,2,1,1,1,1,4,1,1,2
2,48,1,1,1,1,1,4,1,1,4
1,54,1,1,1,1,3,5,1,1,4
2,20,1,1,1,1,1,5,1,1,2
2,55,1,1,2,1,1,3,1,1,6
1,55,1,1,1,1,1,3,1,1,2
2,35,4,1,1,1,1,3,1,1,6
2,46,1,1,1,1,1,4,1,1,4
1,59,1,1,1,1,1,4,1,1,6
1,63,1,1,1,1,1,2,1,1,6
2,63,1,1,1,1,1,5,1,1,6
1,63,1,1,1,1,1,5,1,1,4
1,59,1,1,1,2,1,4,1,1,96
2,58,1,1,1,1,2,4,1,1,4
2,51,1,1,1,1,2,4,1,1,6
2,45,1,1,1,1,1,5,1,2,4
1,42,1,1,1,2,1,5,1,1,96
2,35,1,1,1,1,2,5,1,1,4
1,37,4,1,1,1,1,4,2,1,6
1,44,1,1,1,1,1,4,1,1,6
2,34,4,2,2,1,1,3,3,1,3
2,33,2,1,1,1,2,5,1,2,3
1,59,1,1,1,1,2,4,1,1,6
2,57,1,1,1,1,1,5,1,1,6
2,51,1,1,1,1,1,5,1,1,4
2,54,2,1,1,1,1,4,1,2,4
1,60,1,1,1,1,1,4,1,1,4
2,59,1,2,2,1,4,5,2,1,6
1,57,4,1,1,1,3,3,1,1,1
2,54,4,1,1,1,1,5,1,1,1
2,36,2,1,2,1,1,4,2,2,6
1,30,2,1,2,1,1,4,3,1,2
2,27,2,1,2,1,1,4,3,1,2
1,19,3,1,1,2,8,5,1,2,96
2,28,2,1,2,1,1,4,1,1,3
2,50,2,1,1,1,1,5,1,1,5
1,30,2,1,1,1,1,4,1,1,6
2,31,2,1,2,1,1,5,2,1,6
1,49,2,1,1,1,1,4,1,2,4
2,39,2,2,2,1,1,5,3,1,2
1,21,2,1,1,1,8,5,2,2,4
1,44,1,2,2,1,1,4,3,1,6
2,50,2,1,2,1,3,5,1,1,2
2,45,1,1,1,1,1,5,1,1,6
1,58,2,1,1,1,1,3,1,1,4
2,57,2,1,1,1,1,4,1,1,6
1,45,1,1,2,1,1,4,1,1,6
2,40,1,1,1,1,1,5,1,1,6
1,55,1,1,1,1,1,4,1,1,4
2,56,1,1,1,1,1,5,1,1,4
1,42,1,1,1,1,3,4,1,1,2
2,30,3,2,2,1,1,5,3,2,3
1,30,3,1,2,1,1,5,3,2,6
2,32,1,1,1,1,1,4,1,1,4
2,61,4,1,1,1,1,4,1,1,4
1,62,1,1,1,1,2,5,1,1,4
2,57,1,1,1,1,2,5,1,1,4
2,20,1,1,1,1,4,5,2,2,3
2,26,2,1,1,1,1,5,1,1,4
1,44,1,1,1,1,1,5,1,1,6
1,40,1,1,1,1,1,5,1,1,4
2,59,1,1,1,1,1,5,1,1,4
1,59,1,1,1,1,3,5,1,1,4
1,62,4,1,1,1,1,5,1,1,6
2,56,4,1,2,1,1,5,2,1,3
2,45,1,1,1,1,4,3,1,1,6
1,43,1,1,1,1,1,5,1,1,4
2,24,4,1,1,1,2,5,1,2,4
1,21,2,1,2,1,8,5,3,1,6
1,60,1,1,1,1,3,5,1,1,4
2,43,2,2,2,1,1,5,2,2,1
2,37,1,1,1,1,4,5,1,1,6
1,41,1,1,1,1,1,4,1,1,4
1,55,1,1,2,1,1,3,1,1,5
2,56,1,1,1,1,1,4,1,1,4
1,33,1,1,1,1,2,5,1,1,4
2,27,1,1,1,1,2,5,1,1,4
1,27,1,1,1,1,1,4,1,1,4
1,56,1,1,1,1,1,5,1,1,4
2,57,4,1,1,1,1,4,1,1,6
1,60,1,1,1,1,1,5,1,1,6
1,37,2,1,2,1,1,4,3,1,3
1,61,1,1,1,1,1,4,1,1,4
1,34,2,1,1,1,1,5,1,1,4
2,32,2,1,1,1,2,5,1,1,4
1,56,1,1,1,1,1,5,1,1,6
1,24,2,1,1,1,1,5,1,1,4
1,36,1,1,2,2,1,2,3,1,4
2,44,4,1,1,1,3,5,1,1,4
1,44,1,1,1,1,1,5,1,1,4
1,52,2,1,1,1,1,4,1,1,4
2,51,2,1,1,1,1,4,1,1,6
1,36,2,1,1,1,1,4,1,1,4
2,33,2,1,1,1,1,4,1,1,4
1,43,1,1,1,1,1,5,1,1,4
2,24,1,1,1,1,1,4,1,1,4
2,31,2,1,1,1,1,5,1,2,6
1,55,1,1,1,1,3,4,1,1,6
2,57,1,1,1,1,1,4,1,1,6
2,40,1,1,1,1,1,4,1,1,6
2,47,1,1,2,1,1,4,3,1,2
1,44,1,1,2,1,3,4,3,2,2
1,47,1,1,1,1,1,4,1,1,4
2,57,1,1,1,1,1,4,1,2,4
1,21,1,2,1,1,8,5,2,1,3
1,27,1,2,2,1,1,5,2,2,3
1,52,1,1,1,1,1,4,1,1,2
2,33,1,1,1,1,2,5,1,1,4
1,39,1,1,1,1,1,3,1,1,4
1,27,1,1,1,1,1,3,1,1,6
1,31,2,2,1,1,1,5,1,1,2
1,35,4,1,2,1,1,4,1,1,2
2,34,4,1,2,1,1,5,1,1,2
2,63,1,1,1,1,1,3,1,2,4
1,55,1,1,1,1,2,4,1,1,6
1,42,1,1,1,1,1,3,1,1,6
2,50,1,1,1,1,1,5,1,1,4
2,35,1,1,1,1,1,3,1,1,6
1,45,1,1,1,2,1,4,1,2,4
2,33,1,1,1,1,1,5,1,2,4
1,63,2,1,1,1,1,3,1,1,4
1,62,1,1,1,1,3,5,1,1,1
2,57,1,1,1,1,1,5,1,1,6
2,28,2,1,2,1,2,4,2,1,2
1,41,4,1,1,1,1,4,1,1,4
2,49,1,1,1,1,1,4,2,1,6
1,51,1,1,1,1,1,4,2,1,6
1,59,1,1,1,1,1,5,1,2,4
1,36,3,2,2,1,1,4,3,2,3
1,24,1,1,1,1,1,5,1,1,1
1,60,1,1,1,1,1,3,1,1,1
1,28,2,1,2,1,1,4,2,1,2
2,29,1,1,1,1,2,5,1,1,1
1,32,1,1,1,1,2,4,1,1,4
1,28,4,1,1,1,1,4,1,2,6
1,48,1,1,1,1,2,5,1,2,4
2,46,1,1,1,1,2,4,1,1,4
2,49,1,1,1,2,3,2,1,1,5
1,58,1,1,1,1,1,5,1,1,6
2,58,1,1,2,1,1,5,2,1,6
2,53,1,1,1,1,1,5,1,1,4
2,55,1,1,1,1,1,5,1,1,4
2,60,1,1,1,1,2,4,1,1,2
1,34,2,1,1,1,1,3,1,1,6
1,49,1,1,1,2,1,2,1,1,5
2,50,2,1,2,1,1,5,3,1,2
1,45,2,1,2,1,1,5,3,1,3
2,54,1,1,2,1,1,4,1,1,6
1,50,1,1,1,1,1,4,1,1,4
2,53,1,1,1,1,1,5,1,1,4
1,64,1,1,1,1,1,0,1,1,4
1,49,4,1,1,2,1,4,1,1,96
2,59,4,1,1,2,3,4,1,1,6
1,58,1,1,1,1,1,4,1,1,4
1,59,3,1,2,1,1,5,1,1,6
2,55,1,1,2,1,1,5,1,1,2
1,53,1,1,2,1,3,4,1,1,2
1,53,2,1,2,1,3,2,1,1,1
1,33,4,1,2,1,1,4,2,1,2
1,60,1,1,1,1,2,5,1,1,2
1,21,1,1,1,1,1,5,1,1,4
1,56,1,1,1,1,1,5,1,1,5
2,29,2,1,1,1,1,5,1,1,6
1,28,1,1,1,1,1,2,1,1,1
2,28,1,1,1,1,1,2,1,1,1
1,40,3,1,1,1,1,4,1,1,6
2,31,3,1,1,1,1,5,1,1,6
1,36,1,1,1,1,1,3,1,1,4
2,40,4,1,1,1,1,3,1,1,6
2,37,2,1,1,1,2,3,1,1,4
2,32,2,1,2,1,1,4,1,1,6
1,34,2,1,2,1,1,4,1,2,3
2,48,1,1,1,1,1,5,1,1,2
2,37,2,2,2,1,1,5,3,1,6
1,37,2,1,2,2,3,3,3,1,96
1,57,1,1,1,1,1,5,1,1,4
2,42,2,1,1,1,1,4,1,1,6
1,48,2,1,1,1,1,5,1,1,4
2,62,4,2,2,1,1,5,1,2,6
1,50,1,2,2,1,1,4,2,1,2
1,55,1,1,1,1,3,3,1,2,4
1,29,3,2,2,1,1,5,2,1,6
1,30,3,1,1,1,1,5,1,1,4
2,54,1,1,1,1,1,5,1,1,6
1,18,1,1,2,1,8,5,2,1,3
2,42,2,1,1,1,1,3,1,1,4
1,24,1,2,2,1,1,3,3,1,6
1,43,2,1,2,1,1,4,2,1,6
2,46,4,1,1,1,1,5,1,1,4
2,52,2,1,1,1,1,5,1,1,4
1,55,2,1,1,1,1,5,1,1,4
2,25,2,1,1,1,1,5,1,2,4
2,22,2,1,1,1,1,5,1,2,4
2,46,1,1,1,1,1,4,1,1,6
1,48,1,1,1,1,1,4,1,1,2
2,55,1,1,1,1,1,5,1,1,6
2,62,1,1,2,2,3,2,3,1,4
1,41,1,1,1,1,1,3,1,1,4
2,55,2,1,1,1,1,4,1,1,4
2,46,2,1,1,1,2,5,1,1,1
2,46,2,1,1,1,1,5,1,1,3
1,54,2,1,1,1,1,5,1,1,2
2,56,1,1,1,1,1,5,2,1,6
1,56,1,1,1,1,1,5,1,2,4
1,43,4,1,1,1,1,3,2,1,6
2,42,4,1,2,1,1,5,1,1,4
1,47,1,1,1,2,1,2,1,1,96
2,45,1,1,1,1,1,5,1,1,6
2,57,1,1,1,1,1,5,1,2,4
1,51,1,1,1,1,1,4,1,1,4
1,54,1,1,1,1,2,4,1,1,6
1,39,1,1,1,1,1,5,1,1,4
1,45,4,1,2,1,1,5,1,1,2
1,46,1,1,1,1,2,5,1,1,4
2,33,1,1,1,1,1,4,1,2,4
1,30,2,1,2,1,3,2,1,1,5
2,27,2,1,2,1,1,5,2,1,3
1,34,3,1,1,1,2,4,2,1,1
2,26,1,1,1,1,1,4,1,1,6
1,25,1,1,1,1,1,4,1,1,2
2,28,1,1,1,1,2,4,1,1,6
1,53,4,1,1,1,1,5,1,1,4
2,47,4,1,1,1,1,3,1,1,3
1,70,1,1,1,1,3,4,1,1,6
1,54,1,1,1,1,1,5,1,1,4
2,32,1,1,2,1,1,5,1,1,6
2,51,1,1,1,1,1,5,1,1,4
1,58,1,1,1,2,1,2,1,1,96
2,38,1,1,1,1,1,4,1,1,2
1,39,1,1,1,1,1,3,1,1,3
2,41,4,1,2,1,1,4,1,1,2
2,33,1,1,1,1,1,4,1,2,4
2,21,1,1,1,1,1,3,1,1,6
2,57,1,1,1,1,4,5,1,1,6
1,44,1,1,2,1,2,3,1,1,6
1,47,1,1,2,1,1,4,1,1,3
2,57,2,1,1,1,2,4,1,1,3
2,52,1,1,1,2,1,4,1,1,96
2,28,1,1,1,1,1,2,1,1,6
1,61,1,1,1,1,1,4,1,2,4
2,59,1,1,1,1,4,5,1,2,4
2,39,1,1,1,1,1,4,1,1,4
1,41,1,1,1,1,1,4,1,1,4
1,33,1,1,1,1,1,5,1,1,4
2,27,1,1,1,1,1,5,1,1,3
2,50,2,1,1,2,1,5,1,1,6
1,56,1,1,1,1,1,5,1,1,4
2,49,2,1,1,1,1,5,1,1,6
1,53,2,1,2,1,1,3,1,1,2
1,40,2,2,2,1,1,4,3,2,6
1,34,1,1,1,1,1,4,1,1,4
2,27,1,1,1,1,1,5,1,1,4
1,28,1,1,2,1,1,5,1,1,6
1,42,4,2,2,1,1,4,3,2,6
1,49,2,1,2,1,2,4,1,1,2
2,47,2,1,1,1,2,4,1,1,4
1,33,4,1,1,1,1,4,1,1,4
2,56,4,1,1,1,3,5,1,1,4
1,55,1,1,1,1,1,3,1,1,2
2,55,1,1,1,1,1,5,1,1,2
1,54,1,1,1,1,3,4,1,1,4
2,66,1,1,1,1,1,5,1,1,4
1,55,1,1,1,1,1,5,1,1,2
2,55,1,1,1,1,3,5,1,1,2
1,47,2,1,1,1,1,3,1,1,4
2,43,2,1,1,1,1,5,1,1,4
1,51,2,1,1,1,1,5,1,1,6
1,42,4,1,1,1,1,2,1,1,6
2,42,1,1,1,1,2,5,1,1,4
1,38,1,1,1,1,2,4,1,1,4
1,65,4,1,1,2,3,4,1,1,4
2,30,1,1,1,1,1,4,1,1,3
1,59,4,1,1,1,1,3,1,1,6
1,52,1,1,2,1,2,4,1,1,2
2,48,1,1,1,1,2,5,1,1,2
2,45,1,1,2,1,1,5,2,1,3
1,46,1,1,1,1,1,4,1,1,2
1,61,1,1,1,1,1,4,1,1,4
1,62,1,1,1,1,2,5,1,1,2
2,59,1,1,1,1,1,5,1,1,2
2,41,1,1,1,1,1,3,1,1,4
1,57,2,1,1,1,1,5,1,2,4
2,56,2,2,2,1,1,5,3,1,6
2,57,1,1,1,1,1,5,1,2,4
1,54,1,1,1,2,1,5,1,1,4
2,55,1,2,1,1,1,5,1,1,6
1,38,4,1,1,1,1,5,1,2,4
2,45,2,1,1,1,3,5,1,1,4
1,48,2,1,2,1,2,4,2,1,6
1,55,2,1,1,1,1,4,1,1,4
2,50,2,1,1,1,2,5,1,1,4
1,50,1,1,1,2,1,3,1,2,96
2,52,1,1,1,1,4,5,1,1,6
2,27,1,1,2,1,2,4,3,1,3
2,54,1,1,1,1,2,5,1,1,6
1,54,1,1,1,1,3,5,1,1,4
1,44,1,1,1,1,1,5,1,1,4
2,48,1,1,1,1,2,5,1,1,4
1,61,4,1,1,1,1,4,1,1,4
2,56,4,1,1,1,1,5,1,1,6
2,47,2,1,2,1,1,4,3,1,6
2,54,1,1,1,1,3,3,1,1,6
1,57,1,1,1,1,2,5,2,1,6
2,32,1,1,1,1,2,3,1,2,6
1,35,1,1,1,1,1,5,1,1,4
2,40,1,1,1,1,1,3,1,1,5
1,42,1,1,1,1,1,5,1,1,4
2,27,1,2,2,1,1,5,3,2,2
1,30,1,1,2,1,1,5,2,2,2
1,32,4,1,1,1,1,2,1,1,4
2,26,3,1,2,1,1,4,1,1,2
1,55,2,1,1,1,1,5,1,1,2
2,41,2,1,1,1,1,5,1,1,4
2,43,1,1,1,1,1,3,1,1,4
1,35,1,1,1,1,1,5,1,1,4
2,36,1,1,1,1,2,3,1,1,4
1,39,2,1,1,1,1,3,1,1,6
2,42,2,1,1,1,1,5,1,1,4
1,34,2,1,1,1,1,3,1,1,6
1,70,1,1,1,1,3,5,1,1,4
1,39,1,1,1,1,3,4,1,1,1
1,53,1,1,1,1,1,5,1,1,4
2,43,1,1,1,1,1,4,1,1,4
1,52,1,1,1,1,1,3,1,1,2
1,38,1,1,1,2,1,4,1,1,6
1,61,1,1,1,1,1,2,2,1,1
2,60,1,1,1,1,3,2,2,1,1
1,27,2,1,1,1,1,3,2,1,3
2,27,2,1,1,1,1,4,1,1,4
1,30,2,1,1,1,2,4,1,1,6
2,31,2,1,1,1,2,5,1,1,4
2,35,2,1,1,1,3,5,1,2,4
1,34,2,1,1,1,1,3,1,2,3
1,46,1,1,1,1,3,5,1,2,4
1,45,2,1,1,1,1,4,1,1,2
2,45,2,1,1,1,2,4,1,1,6
1,52,1,1,1,1,1,5,1,1,4
1,49,1,1,1,1,1,5,1,1,4
2,48,1,1,1,1,1,3,1,1,6
2,60,4,1,1,1,1,5,1,1,6
1,59,4,1,1,1,1,4,1,1,6
1,35,1,1,1,1,1,5,1,1,4
2,36,1,1,1,1,1,5,1,1,4
1,47,4,1,1,1,1,5,1,2,4
1,42,2,1,2,1,1,2,1,1,6
2,39,2,1,1,1,1,5,1,1,4
1,37,1,1,2,1,1,4,1,1,6
1,59,1,1,2,1,1,3,1,1,1
2,59,4,1,1,1,1,4,1,1,6
1,67,2,1,1,1,4,5,1,1,1
2,62,2,1,1,2,1,5,1,1,4
1,56,3,1,1,1,1,3,1,1,6
2,60,2,1,2,1,1,5,3,1,6
1,43,1,1,1,1,1,4,1,1,4
2,38,1,1,1,1,1,0,1,1,4
2,62,1,1,1,1,1,3,1,1,4
2,49,1,1,1,1,1,4,1,1,4
2,62,1,1,1,1,2,4,1,1,2
1,42,1,1,1,1,1,5,1,1,2
2,40,1,1,1,1,1,3,1,1,2
1,58,1,1,1,1,1,3,2,2,4
2,52,1,1,1,1,1,5,1,2,4
2,29,4,1,2,1,1,5,3,2,1
2,36,2,1,2,1,2,5,2,1,6
1,43,1,1,1,2,1,4,1,1,96
1,37,1,1,1,1,1,5,1,1,4
2,63,1,1,1,1,1,5,1,2,4
1,24,1,1,1,1,8,5,1,1,2
1,22,1,2,2,1,4,5,2,1,2
2,56,1,1,1,1,1,5,1,1,4
2,31,1,1,2,1,1,5,2,1,2
1,50,1,1,1,1,3,5,1,1,4
1,53,1,1,2,1,1,5,2,1,5
1,21,1,1,1,1,1,5,1,1,4
1,61,2,1,2,1,1,5,2,1,2
1,53,4,1,2,1,1,5,2,2,6
2,27,2,1,1,2,1,4,1,1,96
2,60,1,1,1,1,1,4,1,2,4
2,41,2,1,1,1,1,5,1,1,6
1,49,1,1,1,2,1,4,1,1,4
2,49,1,1,1,2,1,4,1,1,4
1,27,2,1,2,1,1,5,2,1,2
1,48,1,1,2,1,1,4,2,1,2
1,47,2,1,1,1,1,5,1,1,6
1,61,1,1,1,1,2,5,1,1,2
2,63,1,1,1,1,2,5,1,1,4
2,35,2,2,2,1,8,4,3,1,6
2,50,2,1,1,1,1,4,1,1,4
1,35,1,1,1,1,1,5,1,2,4
2,36,1,1,1,1,1,5,1,2,4
2,36,1,1,1,1,1,3,1,1,4
2,59,2,1,1,1,1,5,1,1,4
1,61,2,1,1,1,1,5,1,1,6
1,37,4,2,2,2,1,5,3,2,6
1,64,4,1,1,1,2,1,1,1,6
2,47,4,1,1,1,2,1,1,1,6
2,58,2,1,2,1,1,4,3,1,5
2,36,4,1,1,1,1,3,1,1,4
2,51,1,1,1,1,1,4,1,1,4
2,45,2,1,1,1,1,5,1,1,4
1,48,2,1,2,1,3,4,2,1,6
1,61,1,1,1,1,1,3,1,1,3
1,47,2,1,1,1,1,5,1,1,6
2,65,2,1,1,1,1,5,1,1,2
1,54,2,1,1,1,3,1,1,1,6
2,55,2,1,1,1,1,5,1,1,2
1,56,1,1,1,1,1,5,1,1,4
2,58,4,1,1,2,3,2,1,2,5
2,27,4,2,2,1,2,5,3,1,6
2,41,2,1,1,1,1,5,2,1,6
2,56,1,2,2,1,1,5,3,2,3
1,35,1,1,1,1,1,4,1,1,4
1,39,4,1,1,1,1,3,1,1,4
1,60,1,1,2,1,1,4,2,1,6
2,38,2,1,2,1,1,5,2,1,2
1,37,2,1,2,1,1,5,1,1,2
1,46,4,2,2,1,1,4,2,1,2
2,31,1,1,1,1,1,4,1,1,6
1,62,1,1,1,2,3,2,1,2,5
1,35,4,1,1,1,1,3,1,1,2
2,34,4,1,1,1,1,3,1,2,4
2,62,1,1,1,1,1,4,1,1,4
2,35,1,1,1,1,1,5,1,1,4
2,52,1,1,1,1,2,4,1,1,4
1,62,1,1,2,1,1,5,2,1,6
2,26,4,1,1,1,2,4,1,1,6
2,53,1,1,1,2,3,5,1,1,4
1,52,1,1,1,2,1,2,1,1,5
1,20,1,2,2,1,8,5,2,2,6
1,35,1,1,1,1,1,4,1,1,3
2,33,1,1,2,1,1,4,1,1,3
2,53,1,1,2,1,1,4,1,1,6
2,57,1,1,2,1,1,5,2,1,6
2,41,2,1,2,1,3,4,1,1,6
1,38,2,1,2,1,2,5,1,1,6
1,62,1,1,1,1,1,5,1,1,6
1,45,2,1,2,1,1,4,1,1,6
2,54,3,1,1,1,2,5,1,1,4
1,56,1,1,1,1,2,4,1,2,4
2,56,1,1,1,1,1,5,1,1,4
