home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
대전광역시,노은3동,1,64,1,1,1,3,97,0,0,1,0,2
대전광역시,목동,1,17,1,2,2,1,5,0,0,0,0,1
세종특별자치시,종촌동,1,47,1,1,1,1,2,0,0,0,0,2
대전광역시,대흥동,1,48,1,1,2,1,1,0,0,0,0,1
대전광역시,문화1동,2,15,1,2,2,3,97,0,0,0,0,1
대전광역시,월평2동,2,33,1,1,1,1,97,0,1,0,0,2
대전광역시,월평2동,2,20,1,2,2,3,97,0,1,0,0,4
대전광역시,월평1동,2,28,2,1,1,1,8,0,1,0,0,2
대전광역시,문화1동,2,49,1,1,2,1,2,0,1,0,0,3
대전광역시,진잠동,2,52,1,1,1,1,8,1,0,0,1,2
대전광역시,목동,1,50,1,1,1,3,97,0,1,0,0,2
대전광역시,갈마2동,2,38,1,1,2,1,6,0,1,0,0,1
대전광역시,월평2동,2,11,1,2,2,3,97,0,0,0,0,1
대전광역시,진잠동,2,33,1,1,1,1,5,0,0,0,0,2
대전광역시,온천1동,2,39,1,1,2,2,6,2,1,1,0,1
대전광역시,노은2동,1,45,4,1,1,1,6,4,1,0,0,2
대전광역시,대사동,2,78,1,2,2,1,97,0,0,0,0,2
대전광역시,성남동,2,48,1,1,2,2,1,3,1,0,1,97
대전광역시,효동,1,30,1,1,2,2,4,0,0,0,1,97
대전광역시,전민동,1,39,1,1,1,1,6,4,1,0,0,2
대전광역시,전민동,1,38,2,1,1,1,5,4,1,0,0,2
대전광역시,정림동,1,23,1,1,2,3,97,0,1,1,0,3
대전광역시,관저1동,1,42,1,1,2,1,5,0,1,0,0,1
세종특별자치시,소담동,1,40,1,1,1,1,6,0,0,0,0,2
대전광역시,둔산3동,1,46,1,1,1,1,6,0,1,1,0,2
대전광역시,둔산1동,1,72,1,1,1,3,97,0,1,0,0,2
대전광역시,원신흥동,1,30,1,1,1,3,97,0,0,1,0,2
대전광역시,원신흥동,1,65,1,1,1,2,97,2,1,0,0,2
대전광역시,가양1동,2,52,1,1,2,3,97,0,1,0,0,97
대전광역시,구즉동,1,30,3,1,2,1,6,0,0,0,0,1
대전광역시,문화1동,1,41,1,1,2,1,6,0,1,0,0,7
대전광역시,자양동,2,20,2,2,2,3,97,0,1,0,0,1
대전광역시,관저1동,1,9,1,2,2,3,97,0,0,0,0,1
대전광역시,신성동,1,51,1,1,2,1,6,0,1,0,0,1
세종특별자치시,조치원읍,1,44,1,1,1,1,6,0,1,0,0,2
대전광역시,월평3동,2,31,1,1,1,1,97,0,0,1,0,2
대전광역시,오류동,1,45,1,1,2,1,1,4,1,0,0,7
세종특별자치시,도담동,1,41,1,1,2,1,6,0,0,0,0,1
대전광역시,성남동,2,34,1,1,2,1,97,0,1,0,0,10
대전광역시,대흥동,2,35,2,2,2,1,2,0,1,0,0,1
대전광역시,오정동,2,42,2,1,2,1,5,0,1,0,0,1
세종특별자치시,조치원읍,1,41,1,1,1,1,11,0,1,0,0,2
대전광역시,회덕동,2,85,1,2,2,3,97,0,0,0,0,97
대전광역시,오정동,1,38,3,1,1,1,1,0,1,0,0,2
대전광역시,신인동,1,37,1,1,1,1,8,0,1,0,0,2
대전광역시,도마1동,1,40,3,1,1,1,6,0,1,0,0,2
세종특별자치시,보람동,2,53,1,1,1,1,4,0,0,0,0,2
대전광역시,자양동,1,43,3,1,2,2,3,0,0,0,0,97
대전광역시,관저1동,1,7,1,2,2,3,97,0,0,0,0,1
대전광역시,노은1동,2,25,3,2,2,3,97,0,0,0,0,10
대전광역시,가양2동,1,23,2,1,2,3,97,0,0,0,0,1
대전광역시,대청동,1,58,4,1,2,1,97,0,1,0,0,11
세종특별자치시,조치원읍,2,26,1,2,2,3,97,0,1,0,0,1
대전광역시,정림동,1,57,4,1,1,3,97,0,1,0,0,2
세종특별자치시,고운동,1,51,1,1,1,1,6,0,0,0,0,2
세종특별자치시,아름동,2,52,1,1,2,3,97,0,0,0,0,1
대전광역시,내동,2,37,4,1,1,1,97,0,1,0,0,2
대전광역시,자양동,1,13,1,2,2,3,97,0,0,0,0,1
대전광역시,노은2동,1,14,1,2,2,3,97,0,0,0,0,1
대전광역시,둔산2동,1,50,1,1,1,1,6,0,0,0,0,2
세종특별자치시,종촌동,1,48,1,1,1,1,7,4,1,0,0,2
대전광역시,원신흥동,1,34,1,1,1,1,6,0,0,0,0,2
대전광역시,신인동,1,58,1,1,2,2,3,0,1,1,0,97
대전광역시,용문동,1,55,4,1,1,1,1,0,0,0,0,2
대전광역시,산내동,2,5,1,2,2,3,97,0,0,0,0,2
세종특별자치시,도담동,2,9,1,2,2,3,97,0,0,0,0,1
대전광역시,대화동,2,41,1,1,2,1,2,4,1,0,0,3
대전광역시,변동,1,23,4,1,1,1,5,0,0,1,0,2
대전광역시,전민동,1,45,1,1,1,1,5,0,0,0,0,2
대전광역시,홍도동,1,68,4,1,1,2,97,4,1,0,0,2
대전광역시,온천2동,1,80,1,1,1,3,97,0,0,0,0,2
대전광역시,대동,2,24,1,1,2,1,8,0,0,0,0,3
대전광역시,온천1동,1,25,2,1,2,3,97,0,0,0,0,1
대전광역시,진잠동,1,48,1,1,1,1,97,0,0,0,0,2
세종특별자치시,조치원읍,1,10,1,2,2,3,97,0,0,0,0,2
세종특별자치시,소담동,1,62,1,1,1,1,10,0,1,0,0,2
대전광역시,탄방동,2,47,1,1,1,1,5,0,0,0,0,2
대전광역시,용운동,1,52,1,1,1,1,4,3,0,0,0,2
대전광역시,산성동,2,47,2,1,2,3,97,0,1,0,0,1
대전광역시,용문동,2,45,3,1,2,1,1,0,0,0,0,1
대전광역시,노은2동,1,50,1,1,2,1,4,0,0,1,0,7
대전광역시,도마2동,2,46,4,1,1,3,97,0,0,0,0,2
대전광역시,온천2동,2,38,1,1,2,2,2,4,1,0,0,97
대전광역시,내동,1,14,1,2,2,1,97,0,0,0,0,1
대전광역시,전민동,2,69,2,1,2,3,97,0,1,0,0,2
대전광역시,신탄진동,2,54,3,1,2,1,97,0,0,0,0,1
대전광역시,정림동,1,70,1,1,2,1,1,0,1,0,0,1
대전광역시,산성동,1,30,1,1,1,1,5,0,0,0,0,2
대전광역시,노은2동,2,60,2,1,2,3,97,0,1,0,0,1
대전광역시,월평2동,1,67,1,1,1,1,5,0,0,0,0,2
대전광역시,송촌동,1,60,1,1,1,1,5,0,1,0,0,2
대전광역시,가장동,1,74,1,1,1,1,8,0,0,0,0,2
세종특별자치시,조치원읍,1,43,1,1,1,1,3,0,1,0,0,2
대전광역시,비래동,1,39,1,1,1,3,97,0,1,0,0,2
대전광역시,관평동,1,33,1,1,2,3,97,0,0,0,0,97
대전광역시,둔산2동,1,73,1,1,1,3,97,0,1,0,0,2
대전광역시,용두동,1,36,2,1,1,1,6,0,1,0,0,2
대전광역시,문창동,2,28,3,1,2,3,97,0,0,0,0,3
대전광역시,기성동,1,63,4,1,1,1,4,0,0,0,0,2
세종특별자치시,도담동,1,56,1,1,2,2,1,4,0,0,0,1
대전광역시,자양동,1,20,2,1,2,1,2,0,0,0,0,1
대전광역시,괴정동,1,35,2,1,1,1,6,0,1,0,0,2
대전광역시,관저2동,1,38,1,1,1,1,2,0,0,0,0,2
대전광역시,진잠동,1,10,1,2,2,3,97,0,0,0,0,1
대전광역시,용문동,1,6,1,2,2,3,97,0,0,0,0,2
대전광역시,온천2동,1,37,1,1,1,1,3,0,1,1,0,2
대전광역시,전민동,1,32,3,1,1,1,5,0,0,1,0,2
대전광역시,산성동,1,16,1,2,2,3,97,0,0,0,0,3
세종특별자치시,아름동,1,18,1,2,2,3,97,0,0,0,0,1
대전광역시,만년동,1,41,1,1,1,2,2,3,1,0,0,2
대전광역시,관평동,2,53,1,2,2,1,97,0,1,1,0,3
대전광역시,온천2동,1,63,1,1,1,1,4,0,1,0,0,2
대전광역시,법2동,1,27,1,1,2,1,5,0,1,0,0,3
대전광역시,석교동,2,35,2,2,2,1,6,0,1,1,1,2
대전광역시,진잠동,2,11,1,2,2,3,97,0,0,0,0,2
세종특별자치시,새롬동,2,20,1,2,2,3,97,0,0,0,0,2
대전광역시,대흥동,2,49,1,1,1,1,6,4,1,0,1,2
대전광역시,관저2동,1,7,1,2,2,3,97,0,0,0,0,1
대전광역시,법2동,1,36,1,1,2,3,97,0,1,1,0,97
대전광역시,도마2동,1,16,1,2,2,3,97,0,0,0,0,1
세종특별자치시,새롬동,2,61,1,1,1,3,97,0,1,0,0,2
대전광역시,관저1동,2,28,1,1,2,1,6,0,1,1,0,3
대전광역시,신성동,2,15,1,2,2,3,97,0,0,0,0,5
대전광역시,관저2동,1,8,1,2,2,3,97,0,0,0,0,1
대전광역시,석교동,2,25,2,1,2,1,6,0,0,0,0,3
세종특별자치시,도담동,1,33,1,1,2,1,6,0,0,0,0,5
대전광역시,만년동,2,7,1,2,2,3,97,0,0,0,0,1
대전광역시,신인동,2,60,97,1,1,3,97,0,1,1,0,2
대전광역시,은행선화동,1,63,1,1,1,1,1,0,1,0,0,1
대전광역시,신성동,1,17,1,2,2,3,97,0,0,0,0,5
세종특별자치시,소담동,1,39,1,1,2,1,6,0,1,0,0,3
대전광역시,법2동,1,60,1,1,1,1,4,0,1,0,0,2
세종특별자치시,종촌동,2,18,1,2,2,1,97,0,0,0,0,1
대전광역시,가수원동,1,57,1,1,2,1,6,97,0,0,0,3
세종특별자치시,새롬동,1,51,1,1,1,1,6,0,0,0,0,2
대전광역시,원신흥동,1,74,1,1,1,3,97,0,1,0,0,2
대전광역시,둔산3동,2,26,3,2,2,1,8,0,0,0,0,1
대전광역시,법1동,1,62,1,1,1,1,6,0,0,0,0,2
대전광역시,관저2동,2,34,1,1,1,1,8,0,0,0,0,2
대전광역시,노은2동,2,65,3,2,2,2,1,4,1,0,0,1
세종특별자치시,장군면,1,31,3,1,1,1,6,0,1,0,0,2
대전광역시,문화1동,1,42,2,1,2,2,1,0,1,0,0,97
세종특별자치시,소담동,2,6,1,2,2,3,97,0,0,0,0,2
대전광역시,가양2동,1,48,1,1,1,1,5,0,1,0,0,2
대전광역시,노은2동,2,41,1,1,1,1,8,0,0,0,0,2
대전광역시,용두동,1,57,4,2,2,1,4,0,1,0,0,2
대전광역시,노은1동,2,50,1,1,2,1,5,0,0,0,0,7
대전광역시,노은3동,1,31,1,1,2,3,97,0,1,0,0,1
세종특별자치시,소담동,2,39,1,1,2,3,97,0,1,0,0,1
세종특별자치시,다정동,2,54,1,1,2,1,5,0,1,1,0,3
대전광역시,관저2동,1,35,1,1,1,1,6,0,1,0,0,2
대전광역시,송촌동,1,33,1,1,1,1,8,0,0,0,0,2
대전광역시,삼성동,1,50,1,1,1,1,6,0,1,0,0,2
대전광역시,관저2동,2,5,1,2,2,3,97,0,0,0,0,2
대전광역시,석교동,1,13,1,2,2,3,97,0,0,0,0,2
세종특별자치시,다정동,2,62,1,1,2,3,97,0,1,0,0,2
대전광역시,관평동,2,35,5,1,1,1,6,0,0,0,0,2
대전광역시,진잠동,1,6,1,2,2,3,97,0,0,0,0,1
대전광역시,자양동,2,39,2,1,1,1,5,0,1,0,0,2
대전광역시,노은3동,1,64,1,1,1,1,8,4,0,0,0,2
세종특별자치시,소담동,1,16,1,2,2,3,97,0,0,0,0,1
대전광역시,둔산1동,1,66,1,1,1,1,5,0,0,0,0,2
대전광역시,노은1동,2,56,1,1,1,1,97,0,0,0,0,2
대전광역시,관평동,2,33,2,1,2,1,6,0,0,0,0,1
세종특별자치시,고운동,2,37,1,1,2,3,97,0,0,0,0,1
대전광역시,원신흥동,1,46,1,1,2,1,5,0,1,0,0,12
대전광역시,태평2동,2,35,1,1,1,1,5,0,0,1,0,2
세종특별자치시,조치원읍,2,45,1,1,1,1,97,0,0,0,0,2
세종특별자치시,다정동,1,48,1,1,1,1,7,0,1,0,0,2
대전광역시,원신흥동,2,68,1,1,1,3,97,0,1,0,0,2
세종특별자치시,소담동,2,33,1,1,1,1,1,0,0,0,0,2
대전광역시,대동,1,38,1,1,1,1,2,0,0,0,0,2
대전광역시,둔산2동,1,28,5,1,2,1,1,0,1,0,0,1
대전광역시,노은3동,1,83,1,2,2,3,97,0,0,0,0,1
세종특별자치시,한솔동,2,38,1,1,2,3,97,0,0,0,0,1
대전광역시,관저2동,2,21,1,1,2,3,97,0,1,0,0,1
세종특별자치시,부강면,2,41,1,1,1,1,5,0,0,0,0,2
대전광역시,관저2동,2,56,1,2,2,1,2,0,1,0,0,3
대전광역시,온천2동,1,27,97,1,2,1,5,0,0,0,0,1
대전광역시,용두동,2,92,1,2,2,3,97,0,0,0,0,97
대전광역시,오류동,2,56,4,1,1,1,8,0,0,0,0,2
대전광역시,산내동,2,64,1,1,1,1,1,0,1,0,0,2
세종특별자치시,아름동,1,66,1,1,1,1,8,0,1,0,0,2
세종특별자치시,조치원읍,2,20,1,1,2,3,97,0,1,0,0,1
대전광역시,탄방동,1,31,2,1,1,1,97,0,1,0,0,2
대전광역시,복수동,1,53,1,1,1,1,7,0,0,0,0,2
대전광역시,가양1동,2,44,3,1,2,1,1,0,1,0,0,10
대전광역시,목동,2,34,3,1,2,2,97,0,1,0,0,97
대전광역시,갈마2동,2,22,2,1,2,3,97,0,1,0,0,4
대전광역시,월평2동,2,39,1,1,1,3,97,0,0,1,1,2
대전광역시,내동,1,25,1,1,2,2,97,0,0,0,0,3
대전광역시,내동,1,30,1,1,2,3,97,0,0,0,0,97
대전광역시,삼성동,2,69,1,2,2,3,97,0,1,0,0,2
대전광역시,산성동,2,65,2,1,1,1,10,0,1,1,0,12
대전광역시,온천1동,1,35,5,1,2,1,1,0,1,0,0,1
세종특별자치시,조치원읍,1,15,1,2,2,3,97,0,0,0,0,1
대전광역시,변동,2,44,2,1,2,1,6,97,1,0,0,1
대전광역시,온천1동,2,29,5,1,1,1,97,0,1,0,0,2
대전광역시,갈마2동,2,17,1,2,2,3,97,0,0,0,0,1
세종특별자치시,부강면,2,7,1,2,2,3,97,0,0,0,0,5
대전광역시,전민동,2,39,1,1,1,1,2,0,1,0,0,2
대전광역시,구즉동,2,34,1,1,2,1,97,0,1,1,0,1
대전광역시,둔산3동,2,23,1,1,2,1,2,0,0,0,0,3
대전광역시,진잠동,2,27,4,1,1,1,97,0,0,1,0,2
대전광역시,온천2동,2,26,2,1,2,2,97,0,0,0,0,97
세종특별자치시,대평동,1,38,1,1,1,1,6,0,0,0,0,2
대전광역시,괴정동,2,27,2,1,2,1,5,0,0,0,0,1
대전광역시,문화1동,2,36,1,1,2,1,6,0,1,0,0,1
세종특별자치시,금남면,1,37,3,1,1,1,6,0,1,1,0,2
세종특별자치시,소담동,1,39,1,1,1,1,6,0,0,1,0,2
대전광역시,목동,1,42,1,1,2,1,6,0,1,0,0,12
세종특별자치시,종촌동,1,36,1,1,1,1,97,0,1,0,0,2
세종특별자치시,대평동,1,42,1,1,2,1,2,0,1,0,0,3
세종특별자치시,도담동,1,40,1,1,1,1,5,0,1,1,0,2
대전광역시,가양1동,2,17,1,2,2,3,97,0,0,0,0,97
대전광역시,중촌동,2,39,1,1,2,3,97,0,1,0,0,97
대전광역시,관저2동,2,37,1,1,2,1,97,0,1,1,0,1
대전광역시,관평동,2,54,1,1,1,1,6,0,0,0,0,2
대전광역시,월평2동,2,5,1,2,2,3,97,0,0,0,0,2
세종특별자치시,부강면,2,9,1,2,2,3,97,0,0,0,0,5
대전광역시,산내동,1,59,1,1,1,1,97,0,1,0,0,2
대전광역시,태평2동,2,37,1,1,1,1,5,0,0,0,0,2
대전광역시,둔산2동,2,37,1,1,2,1,6,0,1,0,0,1
대전광역시,노은3동,1,34,1,1,2,1,6,0,1,0,0,3
세종특별자치시,다정동,1,16,1,2,2,3,97,0,0,0,0,1
대전광역시,구즉동,1,7,1,2,2,3,97,0,0,0,0,1
대전광역시,효동,2,55,1,2,2,3,97,0,1,1,0,1
대전광역시,중촌동,2,29,1,2,2,1,5,0,0,0,0,3
세종특별자치시,전동면,1,41,2,1,1,1,10,0,1,0,0,2
대전광역시,중촌동,1,15,1,2,2,3,97,0,0,0,0,1
대전광역시,노은3동,1,32,1,1,1,1,7,0,0,0,0,2
대전광역시,월평2동,1,36,1,1,1,1,5,0,1,0,0,2
대전광역시,온천2동,1,36,1,1,2,1,9,0,1,0,0,1
대전광역시,대화동,1,23,1,2,2,2,2,0,1,0,0,97
대전광역시,노은2동,2,53,1,1,2,1,97,0,0,0,0,1
대전광역시,온천1동,1,43,2,1,2,2,1,0,1,0,1,97
세종특별자치시,새롬동,1,34,1,1,1,1,5,0,0,1,1,2
대전광역시,노은3동,2,78,1,2,2,3,97,0,0,0,0,97
대전광역시,원신흥동,1,28,1,1,1,1,5,0,1,0,0,2
대전광역시,변동,1,79,3,2,2,2,97,0,1,0,0,97
대전광역시,정림동,2,60,1,1,1,3,97,0,1,1,0,2
대전광역시,오정동,2,23,2,2,2,1,6,3,0,0,0,4
대전광역시,둔산3동,2,77,1,1,1,3,97,0,0,0,0,2
세종특별자치시,조치원읍,1,34,1,1,1,1,8,3,1,0,0,2
세종특별자치시,아름동,1,45,1,1,2,1,6,0,1,0,0,13
대전광역시,전민동,2,52,1,1,2,3,97,0,1,0,0,1
대전광역시,만년동,1,48,3,1,2,1,2,0,1,1,0,4
대전광역시,대동,2,14,1,2,2,3,97,0,1,0,0,5
대전광역시,송촌동,1,24,1,1,2,1,97,0,0,0,0,3
대전광역시,오류동,2,40,1,1,2,1,1,0,1,0,0,1
대전광역시,월평2동,2,14,1,2,2,3,97,0,0,0,0,1
대전광역시,송촌동,1,57,3,1,1,1,5,0,1,0,0,2
대전광역시,가수원동,2,25,1,2,2,1,8,0,1,0,1,3
대전광역시,삼성동,2,44,1,1,1,1,6,0,1,1,0,2
대전광역시,부사동,2,27,4,1,2,2,5,0,0,0,0,97
대전광역시,복수동,1,27,1,1,2,3,97,0,1,0,0,1
대전광역시,관저2동,1,52,1,1,1,1,6,0,0,0,0,2
대전광역시,태평2동,2,49,1,1,1,1,5,0,0,0,0,2
대전광역시,원신흥동,1,40,1,1,2,2,2,0,1,0,0,97
대전광역시,노은3동,1,50,1,1,2,1,5,0,1,1,0,3
세종특별자치시,소담동,1,30,1,1,1,3,97,0,1,0,0,2
대전광역시,진잠동,1,58,1,1,1,1,9,0,0,0,0,2
대전광역시,온천1동,1,43,4,1,1,1,6,0,1,0,0,2
대전광역시,원신흥동,1,38,1,1,2,1,8,0,1,1,0,12
대전광역시,중촌동,2,43,1,1,1,1,6,0,0,0,0,2
대전광역시,노은3동,2,46,1,1,2,3,97,0,0,0,0,1
대전광역시,복수동,2,84,1,2,2,3,97,0,0,0,0,97
대전광역시,월평2동,1,46,1,1,1,1,6,0,0,0,0,2
대전광역시,노은3동,1,38,1,1,1,1,97,0,0,0,0,2
대전광역시,송촌동,2,86,1,2,2,3,97,0,0,0,0,97
대전광역시,석봉동,2,45,1,1,2,2,10,0,0,0,0,97
대전광역시,관평동,2,35,1,1,1,1,6,0,1,1,0,2
대전광역시,신성동,1,46,1,1,1,1,6,0,1,0,0,2
세종특별자치시,소담동,1,46,1,1,1,1,5,0,0,0,0,2
대전광역시,괴정동,2,28,2,1,2,1,6,0,0,0,0,3
대전광역시,원신흥동,2,5,1,2,2,3,97,0,0,0,0,2
대전광역시,법1동,2,36,1,1,1,3,97,0,1,0,0,2
대전광역시,온천1동,2,80,1,2,2,3,97,0,0,0,0,97
대전광역시,가수원동,1,33,3,1,1,1,8,0,1,0,0,2
대전광역시,목상동,2,50,1,2,2,1,2,0,1,1,0,1
대전광역시,중리동,2,52,1,1,2,3,97,0,1,0,0,1
대전광역시,신성동,2,81,1,2,2,3,97,0,0,0,0,3
세종특별자치시,소담동,1,45,1,1,1,1,97,0,0,0,0,2
대전광역시,월평2동,1,14,1,2,2,1,97,0,0,0,0,1
대전광역시,월평1동,2,29,4,1,2,1,6,0,0,0,0,7
대전광역시,노은3동,1,9,1,2,2,3,97,0,0,0,0,2
대전광역시,원신흥동,2,6,1,2,2,3,97,0,0,0,0,5
세종특별자치시,고운동,2,40,1,1,1,3,97,0,0,0,0,2
대전광역시,법2동,2,53,1,2,2,1,2,0,1,0,0,5
세종특별자치시,소담동,2,40,1,1,1,1,6,0,1,0,0,2
대전광역시,노은3동,1,71,1,1,1,3,97,0,0,0,0,2
세종특별자치시,소담동,1,7,1,2,2,3,97,0,0,0,0,1
대전광역시,둔산1동,2,29,1,2,2,2,9,3,0,0,0,1
대전광역시,관평동,2,36,1,1,2,1,97,0,0,0,0,3
세종특별자치시,소담동,2,11,1,2,2,3,97,0,0,0,0,1
대전광역시,구즉동,1,40,1,1,2,2,97,0,1,1,0,97
대전광역시,석봉동,1,6,1,2,2,3,97,0,0,0,0,5
세종특별자치시,연서면,2,53,4,1,1,2,97,3,1,0,0,2
세종특별자치시,고운동,1,6,1,2,2,3,97,0,0,0,0,2
세종특별자치시,소담동,1,10,1,2,2,3,97,0,0,0,0,1
대전광역시,진잠동,1,27,1,1,2,3,97,0,1,0,0,1
세종특별자치시,소담동,2,73,1,2,2,3,97,0,0,0,0,97
대전광역시,비래동,2,40,1,1,2,1,6,0,1,0,0,3
대전광역시,석봉동,1,8,1,2,2,3,97,0,0,0,0,1
대전광역시,탄방동,2,66,1,1,2,3,97,0,1,0,0,97
대전광역시,변동,2,42,4,1,1,1,8,0,0,0,0,2
대전광역시,노은1동,1,25,5,1,2,3,97,0,1,0,0,3
대전광역시,둔산3동,1,61,1,1,1,3,97,0,1,0,0,2
대전광역시,구즉동,1,31,2,1,1,1,10,0,1,0,0,2
대전광역시,비래동,1,8,1,2,2,3,97,0,0,0,0,1
대전광역시,가수원동,2,18,1,2,2,3,97,0,0,0,0,5
대전광역시,석교동,1,49,4,1,2,2,9,4,1,0,0,1
대전광역시,온천2동,1,56,3,1,1,1,6,0,1,0,0,2
대전광역시,노은2동,2,45,1,1,1,3,97,0,1,0,0,2
대전광역시,비래동,2,11,1,2,2,3,97,0,0,0,0,1
대전광역시,변동,2,71,1,1,2,1,97,0,0,0,0,12
대전광역시,삼성동,1,28,4,1,2,3,97,0,1,0,0,3
대전광역시,변동,1,13,1,2,2,3,97,0,0,0,0,1
대전광역시,도마2동,1,61,1,1,1,1,3,0,1,0,0,2
세종특별자치시,조치원읍,1,26,2,1,1,1,5,0,1,0,0,2
세종특별자치시,소담동,1,26,1,1,1,3,97,0,0,1,0,2
대전광역시,문화1동,1,61,1,1,1,2,1,4,0,0,0,2
대전광역시,송촌동,1,48,4,1,2,2,1,0,1,0,0,97
대전광역시,중리동,2,41,2,1,2,1,6,0,0,1,0,3
대전광역시,도마2동,1,54,4,1,2,1,1,4,0,1,0,12
세종특별자치시,고운동,1,41,1,1,1,1,6,0,0,1,1,2
대전광역시,판암1동,2,42,1,1,1,1,2,0,1,0,0,2
대전광역시,송촌동,2,17,1,2,2,1,97,0,0,0,0,1
대전광역시,둔산1동,1,68,1,1,1,3,97,0,1,1,0,2
대전광역시,관평동,1,50,1,1,1,1,6,0,0,0,0,2
대전광역시,둔산3동,1,66,1,1,1,2,5,4,0,0,0,2
대전광역시,용전동,1,54,1,2,2,3,97,0,0,1,0,97
대전광역시,태평2동,1,30,1,2,2,1,6,0,0,1,0,3
대전광역시,중리동,2,44,4,1,1,1,6,0,0,0,0,2
대전광역시,온천1동,2,22,5,1,2,1,2,0,0,0,0,1
세종특별자치시,보람동,2,34,1,1,1,1,6,0,0,1,0,2
세종특별자치시,한솔동,2,51,1,1,2,3,97,0,1,1,0,97
대전광역시,용전동,2,83,1,2,2,3,97,0,0,0,0,97
대전광역시,내동,1,48,2,1,1,1,97,0,1,0,0,2
세종특별자치시,도담동,1,42,1,1,2,1,7,0,1,0,0,1
대전광역시,관저2동,2,53,1,1,1,1,3,0,1,0,0,2
세종특별자치시,조치원읍,1,70,1,2,2,3,97,0,0,0,0,10
대전광역시,가수원동,2,33,2,1,1,1,5,0,1,0,0,2
세종특별자치시,새롬동,1,6,1,2,2,3,97,0,0,0,0,1
세종특별자치시,도담동,1,7,1,2,2,3,97,0,0,0,0,1
세종특별자치시,종촌동,2,49,1,1,1,1,2,0,0,0,0,2
세종특별자치시,도담동,2,9,1,2,2,3,97,0,0,0,0,1
세종특별자치시,새롬동,2,10,1,2,2,3,97,0,0,0,0,1
대전광역시,송촌동,1,47,1,1,1,1,8,0,1,0,0,2
대전광역시,탄방동,2,39,1,1,2,1,6,0,0,0,0,7
대전광역시,태평2동,2,48,1,1,1,1,5,3,0,0,0,2
대전광역시,둔산3동,1,28,1,1,1,1,5,0,0,0,0,2
대전광역시,용문동,1,38,1,1,1,1,97,4,1,0,0,2
대전광역시,가양2동,2,37,1,1,2,1,6,0,1,0,0,1
대전광역시,도마2동,2,40,1,1,1,1,6,0,1,0,0,2
대전광역시,갈마2동,2,25,5,2,2,3,97,0,0,0,0,1
세종특별자치시,장군면,2,49,2,1,1,1,8,0,1,0,0,2
대전광역시,관저1동,2,43,1,1,2,1,5,2,1,0,0,9
대전광역시,비래동,1,27,2,1,2,2,10,0,0,0,0,97
대전광역시,가양2동,1,57,2,1,1,1,5,0,0,0,0,2
대전광역시,문화2동,2,46,2,1,1,1,1,0,0,0,0,2
세종특별자치시,다정동,1,12,1,2,2,3,97,0,0,0,0,12
대전광역시,온천1동,2,58,1,1,1,1,5,0,0,0,0,2
대전광역시,오류동,1,47,5,1,1,1,6,0,1,0,0,2
세종특별자치시,다정동,2,31,1,1,2,1,2,0,1,1,0,3
대전광역시,둔산2동,1,61,1,1,2,3,97,0,1,0,0,97
대전광역시,탄방동,2,21,2,1,2,1,97,0,1,0,0,3
대전광역시,관저2동,1,31,1,1,1,1,6,0,1,0,0,2
대전광역시,원신흥동,1,47,1,1,2,1,5,0,1,0,0,12
대전광역시,둔산1동,1,47,1,1,1,1,5,0,1,0,0,2
세종특별자치시,조치원읍,1,60,1,1,1,1,3,0,1,0,0,2
대전광역시,원신흥동,1,56,1,1,1,1,7,0,0,0,0,2
대전광역시,둔산2동,1,57,1,1,1,3,97,0,1,0,0,2
대전광역시,둔산1동,2,9,1,2,2,3,97,0,0,0,0,1
대전광역시,둔산1동,1,11,1,2,2,3,97,0,0,0,0,1
세종특별자치시,종촌동,1,46,1,1,1,1,1,0,0,0,1,2
대전광역시,용운동,2,55,1,1,2,1,97,0,1,1,0,1
대전광역시,문화1동,1,66,1,1,1,2,1,0,0,1,0,97
세종특별자치시,조치원읍,1,36,3,1,1,1,3,0,1,0,0,2
대전광역시,용문동,1,58,1,1,1,1,3,0,0,0,0,2
세종특별자치시,아름동,1,40,1,1,1,1,6,4,0,0,0,2
대전광역시,노은1동,1,36,3,1,1,1,9,0,1,0,0,2
대전광역시,둔산3동,1,42,1,1,2,1,6,0,1,0,0,3
대전광역시,판암1동,2,46,1,1,2,2,97,0,0,0,0,97
세종특별자치시,종촌동,2,12,1,2,2,3,97,0,0,0,0,1
대전광역시,가수원동,1,41,1,1,1,1,6,0,0,0,0,2
대전광역시,부사동,1,33,1,1,2,1,1,0,1,0,0,1
대전광역시,온천2동,1,25,3,1,2,1,97,0,0,0,0,1
세종특별자치시,새롬동,1,46,1,1,1,1,6,0,0,0,0,2
대전광역시,용문동,1,41,1,1,2,1,10,0,1,0,0,11
대전광역시,법1동,2,40,1,1,1,1,97,0,0,0,0,2
대전광역시,내동,1,6,1,2,2,3,97,0,0,0,0,2
대전광역시,월평1동,1,30,2,1,1,1,2,0,0,0,0,2
대전광역시,내동,2,7,1,2,2,3,97,0,0,0,0,2
대전광역시,법1동,1,6,1,2,2,3,97,0,0,0,0,2
대전광역시,법1동,2,8,1,2,2,3,97,0,0,0,0,2
대전광역시,덕암동,1,34,2,1,1,1,97,0,0,0,0,2
